"lang"
{
	"Language"		"English"
"DOTA_Tooltip_Ability_tb_astral_buff_duration" "DURATION OF INVISIBILITY:"

"DOTA_Tooltip_Ability_tb_soul" "To hell"
"DOTA_Tooltip_Ability_tb_soul_Description" "Terrorblade dies ceating several strong illusions."
"DOTA_Tooltip_Ability_tb_soul_illusion_duration" "DURATION OF ILLUSION:"
"DOTA_Tooltip_Ability_tb_soul_illusion_outgoing_damage" "%ILLUSION DAMAGE DEALT:"
"DOTA_Tooltip_Ability_tb_soul_illusion_incoming_damage" "%ILLUSION DAMAGE TAKEN:"
"DOTA_Tooltip_Ability_tb_soul_Lore" "Terrorblade for true power ready donate his life."

 

"DOTA_Tooltip_Ability_item_color_red" "Red"
"DOTA_Tooltip_Ability_item_color_green" "Green"
"DOTA_Tooltip_Ability_item_color_yellow" "Yellow"
"DOTA_Tooltip_Ability_item_color_blue" "Blue"
"DOTA_Tooltip_Ability_item_color_aqua" "Turquoise"
"DOTA_Tooltip_Ability_item_color_fuchsia" "Magenta"

		//-----------lc--------
        "DOTA_Tooltip_Ability_legion_low"                                            "combat excitement"
        "DOTA_Tooltip_Ability_legion_low_Description"                                "For each lost percentage of health, the hero receives bonuses."
        "DOTA_Tooltip_Ability_legion_low_bonuss_armor"                                        "BONUS ARMOR:"
        "DOTA_Tooltip_Ability_legion_low_bonuss_magic"                                        "BONUS MAGIC RESISTANCE:"
        "DOTA_Tooltip_Ability_legion_low_Lore"                                            "Weakness is not a vice."
 


	// -----------------Sand king--------------------		
 

				"DOTA_Tooltip_modifier_generic_stunned_lua"			"Stun."
		"DOTA_Tooltip_modifier_generic_stunned_lua_Description"	"Stun."	

		"DOTA_Tooltip_ability_ability_thunder_clap"								"Thunder Clap"
		"DOTA_Tooltip_ability_ability_thunder_clap_Lore"							"Crixalis beats a-means, be trouble."
		"DOTA_Tooltip_ability_ability_thunder_clap_Description"					"Slams the ground, dealing damage and slowing the movement speed and attack rate of nearby enemy units."
		"DOTA_Tooltip_ability_ability_thunder_clap_radius"						"RADIUS:"
		"DOTA_Tooltip_ability_ability_thunder_clap_damage"						"DAMAGE:"
		"DOTA_Tooltip_ability_ability_thunder_clap_movement_slow"				"%MOVEMENT SLOW:"
		"DOTA_Tooltip_ability_ability_thunder_clap_attack_speed_slow"			"ATTACK SLOW:"
		"DOTA_Tooltip_ability_ability_thunder_clap_duration_creeps"						"DURATION:"

		"DOTA_Tooltip_modifier_ability_thunder_clap_debuff"			"Oh shit..."
		"DOTA_Tooltip_modifier_ability_thunder_clap_debuff_Description"	"Here we go again"	

	// -----------------Ursa--------------------		

		"DOTA_Tooltip_ability_roshan_create_aegis"					"Create aegis"
		"DOTA_Tooltip_ability_roshan_create_aegis_Description"		"Ursa shares Roshan's curse with his teammates!"

	// -----------------Troll--------------------


        "DOTA_Tooltip_ability_beastmaster_inner_beast"	"Force of nature"
       "DOTA_Tooltip_ability_beastmaster_inner_beast_Lore"	"Troll has big number of force nature so He begins to share it."

        "DOTA_Tooltip_modifier_beastmaster_inner_beast"	"Force of Nature"

 
       "DOTA_Tooltip_ability_frostivus2018_troll_warlord_fervor"	"Fervor"
 
       "DOTA_Tooltip_ability_frostivus2018_troll_warlord_fervor_Description"	"With each continuous blow on the same target, Troll gains increased attack speed.  If Troll changes targets, the stacks drop to half of the current value."
 		"DOTA_Tooltip_ability_frostivus2018_troll_warlord_fervor_attack_speed"				"ATTACK SPEED PER STACK:"
		"DOTA_Tooltip_ability_frostivus2018_troll_warlord_fervor_max_stacks"					"MAX STACKS:"
		
      "DOTA_Tooltip_modifier_frostivus2018_troll_warlord_fervor"	"Fervor"
 
      "DOTA_Tooltip_modifier_frostivus2018_troll_warlord_fervor_Description"	"Attack speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."

	// -----------------Samurai--------------------

      "DOTA_Tooltip_ability_jugger"	"Х" 
      "DOTA_Tooltip_ability_jugger_2"	"М" 
      "DOTA_Tooltip_ability_jugger_3"	"М" 
      "DOTA_Tooltip_ability_jugger_4"	"М" 
       "DOTA_Tooltip_ability_jugger_5"	"М" 
            
       "DOTA_Tooltip_ability_juggernaut_blade_fury_lua"	"Blade Fury"
       "DOTA_Tooltip_ability_juggernaut_blade_fury_lua_Description"	"Causes a bladestorm of destructive force around Samurai, rendering him immune to magic and dealing damage to nearby enemy units. \n\nDISPEL TYPE: Basic Dispel."
		"DOTA_Tooltip_ability_juggernaut_blade_fury_lua_blade_fury_radius"				"RADIUS:"
		"DOTA_Tooltip_ability_juggernaut_blade_fury_lua_blade_fury_damage"					"DAMAGE:"
		"DOTA_Tooltip_ability_juggernaut_blade_fury_lua_blade_fury_damage_agility"					"DAMAGE FROM AGILITY:"
		"DOTA_Tooltip_ability_juggernaut_blade_fury_lua_duration"					"DURATION:"
		"DOTA_Tooltip_ability_juggernaut_blade_fury_lua_Note0"								"You can use items during Blade Fury and attacking enemies."
 		"DOTA_Tooltip_ability_juggernaut_blade_fury_lua_Lore"								"Samurai's renowned katana techniques are feared by warriors and sorcerors alike."

      "DOTA_Tooltip_modifier_juggernaut_blade_fury_lua"	"Blade Fury" 
      "DOTA_Tooltip_modifier_juggernaut_blade_fury_lua_Description"	"JUUUUUUGGGGGGGERRRNNAAUUUUUT"

       "DOTA_Tooltip_ability_juggernaut_shadow"	"Hidden in shadow"
       "DOTA_Tooltip_ability_juggernaut_shadow_Description"	"The samurai merges so well with his own shadow that enemies in confusing begin to miss him. Can be activated Samurai merges with his shadow completely and his enemies will be not see him."
		"DOTA_Tooltip_ability_juggernaut_shadow_miss"				"%EVASION:"
		"DOTA_Tooltip_ability_juggernaut_shadow_speed_atack"					"BASE ATTACK TIME:"
		"DOTA_Tooltip_ability_juggernaut_shadow_duration"					"DURATION:"
 		"DOTA_Tooltip_ability_juggernaut_shadow_Lore"								"Be one with shadow. Samurai's teacher always teach it and Samurai successful begin to have this skill."
 		"DOTA_Tooltip_ability_juggernaut_shadow_Note0"								""

      "DOTA_Tooltip_modifier_shadow_jug"	"Hidden in shadow" 
      "DOTA_Tooltip_modifier_shadow_jug_Description"	"It is one with shadow"

		"DOTA_Tooltip_ability_juggernaut_blade_dance_lua"									"Blade Dance"
		"DOTA_Tooltip_ability_juggernaut_blade_dance_lua_Description"						"Gives Samurai a chance to deal critical damage on each attack."
		"DOTA_Tooltip_ability_juggernaut_blade_dance_lua_Lore"								"Like the one of representative of his heritage's commitment to bladework, Samurai ensures that the style is remembered."
		"DOTA_Tooltip_ability_juggernaut_blade_dance_lua_blade_dance_crit_mult"				"%CRITICAL DAMAGE:"
		"DOTA_Tooltip_ability_juggernaut_blade_dance_lua_blade_dance_crit_chance"			"%CRITICAL CHANCE:"

		"DOTA_Tooltip_ability_void_spirit_astral_step_lua"									"Spiritual Step" 
		"DOTA_Tooltip_ability_void_spirit_astral_step_lua_Description"						"Void Spirit tears a rift through the spirit plane to appear at the target location, attacking all enemies along the path. This attack inflicts a void mark that slows enemies."
		"DOTA_Tooltip_ability_void_spirit_astral_step_lua_Lore"								"Samurai's step is one of miracle the world."
		"DOTA_Tooltip_ability_void_spirit_astral_step_lua_movement_slow_pct"			"%MOVEMENT SLOW:"
		"DOTA_Tooltip_ability_void_spirit_astral_step_lua_max_travel_distance"	"RANGE:"

		"DOTA_Tooltip_modifier_void_spirit_astral_step_lua"				"Spiritual Step"
		"DOTA_Tooltip_modifier_void_spirit_astral_step_lua_Description"	"Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."

		"DOTA_Tooltip_ability_jugger_miracle"									"Miracle"
		"DOTA_Tooltip_ability_jugger_miracle_Description"						"Collecting all the things he had learned. The samurai remains in this world for a moment longer."
		"DOTA_Tooltip_ability_jugger_miracle_Lore"								"The end... All things in this world have the end but Samurai can delay this moment and live else more a long time."
		"DOTA_Tooltip_ability_jugger_miracle_duration"	"BUFF DURATION:"
		"DOTA_Tooltip_ability_jugger_miracle_as_bonus"	"BONUS ATTACK SPEED:"
		"DOTA_Tooltip_ability_jugger_miracle_dmg_bonus"	"BONUS DAMAGE:"

		"DOTA_Tooltip_modifier_jugger_miracle"				"Miracle"
		"DOTA_Tooltip_modifier_jugger_miracle_Description"	"I WILL BE LIVING FOREVER!!!!"

		"DOTA_Tooltip_ability_jugger_dead"									"<font color='#ff0000'>Death</font>"
		"DOTA_Tooltip_ability_jugger_dead_Description"						"Using the last gate the Samurai sacrifices everything and becomes very strong. But in the process, he takes damage in the amount of %damage_self%% of his health per second. At the end of the action of the gate, Samurai begins to move away from them and is stunned, after some time he dies...\n<font color='#ff0000'> Use this spell if you really need in it! </font>"
 		"DOTA_Tooltip_ability_jugger_dead_Note0"								"After use this spell You will have the buff which reduces your damage on 15%, buff is stackable "
  		"DOTA_Tooltip_ability_jugger_dead_Note1"								"\You can't die using this spell. You can't use these abilities: Blade Fury, Hidden in shadow."
		"DOTA_Tooltip_ability_jugger_dead_Lore"								"The last gate... Teacher always said Samurai that you can use this spell only if your team are in the big dangerous."
		"DOTA_Tooltip_ability_jugger_dead_duration"	"BUFF DURATION:"
		"DOTA_Tooltip_ability_jugger_dead_as_bonus"	"BONUS ATTACK SPEED:"
		"DOTA_Tooltip_ability_jugger_dead_ms_bonus"	"MOVE SPEED:"
		"DOTA_Tooltip_ability_jugger_dead_dmg_bonus"	"BONUS DAMAGE:"  
 		"DOTA_Tooltip_ability_jugger_dead_attack_base"	"BASE ATTACK TIME:"
 		"DOTA_Tooltip_ability_jugger_dead_status_resist"	"%RESISTANCE OF EFFECT:"

		"DOTA_Tooltip_modifier_phantom_assassin_death_rush"				"Gate Death"
		"DOTA_Tooltip_modifier_phantom_assassin_death_rush_Description"	"I will give of myself everything..."

		"DOTA_Tooltip_modifier_phantom_assassin_jug_death_after"				"Responsibility" 
		"DOTA_Tooltip_modifier_phantom_assassin_jug_death_after_Description"	"For your actions, you and only you are always responsible... Damage reduction on %dMODIFIER_PROPERTY_DAMAGEOUTGOING_PERCENTAGE%%%"






       "DOTA_Tooltip_ability_juggernaut_first_gate"	"The Gate of the Beginning"
       "DOTA_Tooltip_ability_juggernaut_first_gate_Description"	"The first gate from seven available to Samurai. It opens spell Blade Fury which allows you to spin around yourself."
		"DOTA_Tooltip_ability_juggernaut_first_gate_Lore"								"The first gate, the very beginning."

       "DOTA_Tooltip_ability_juggernaut_fourth_gate"	"The Gate of the Art"
       "DOTA_Tooltip_ability_juggernaut_fourth_gate_Description"	"The second gate from seven available to Samurai. It opens spell Blade Dance, which allows you have to hit enemy have in two times more damage."
		"DOTA_Tooltip_ability_juggernaut_fourth_gate_Lore"								"To open this gate, the Samurai had to visit the most amazing places in this world."

       "DOTA_Tooltip_ability_juggernaut_fifth_gate"	"The Gate of the Limit"
       "DOTA_Tooltip_ability_juggernaut_fifth_gate_Description"	"The third gate from seven available to Samurai. It opens spell Spiritual Step, which allows you to move to the enemy through a spiritual portal, while dealing damage to everyone who gets in the way."
		"DOTA_Tooltip_ability_juggernaut_fifth_gate_Lore"								"This gate Samurai opens only with help debilitating training. The teacher did not spare his student, He made him run 10 km, do 100 push-ups, do 100 abs and do 100 squats EVERY DAY!"


       "DOTA_Tooltip_ability_juggernaut_second_gate"	"The Gate of the Shadows"
       "DOTA_Tooltip_ability_juggernaut_second_gate_Description"	"The fourth gate from seven available to Samurai. It opens spell Hidden in shadow, which allows him  hide in his own shadow."
		"DOTA_Tooltip_ability_juggernaut_second_gate_Lore"								"The shadow Gate requires more concentration, so to master it, you need to meditate a lot."

       "DOTA_Tooltip_ability_juggernaut_third_gate"	"The Gate of the Pain"
       "DOTA_Tooltip_ability_juggernaut_third_gate_Description"	"The fifth gate from seven available to Samurai. It opens spell Omnislash, which allows you bring down a barrage of blows on the enemy."
		"DOTA_Tooltip_ability_juggernaut_third_gate_Lore"								"Only a surge of strong negative emotions will help open the Gates of Pain."

       "DOTA_Tooltip_ability_juggernaut_sixth_gate"	"The Gate of the Life"
       "DOTA_Tooltip_ability_juggernaut_sixth_gate_Description"	"The sixth gate from seven available to Samurai. It opens spell Miracle, which allows you don't dying."
		"DOTA_Tooltip_ability_juggernaut_sixth_gate_Lore"								"Life - is most important what we have and only on the verge of death can we realize this. The gate opens after you were on the verge of death."
  
         "DOTA_Tooltip_ability_juggernaut_seventh_gate"	"<font color='#ff0000'>The Gate of the Deaths</font>"
       "DOTA_Tooltip_ability_juggernaut_seventh_gate_Description"	"<font color='#ff0000'>The last gate from seven available to Samurai. It opens spell Death, which gives the owner god's power, but in return takes life...</font>"
 

	// -----------------Hoodwink-------------------

       "DOTA_Tooltip_ability_tree_dependency"	"Proximity with nature"  
       "DOTA_Tooltip_ability_tree_dependency_Description"	"If Hoodwink be located closely with trees in radius %radius%. Her powers will increase."
		"DOTA_Tooltip_ability_tree_dependency_attack_speed"				"BONUS ATTACK SPEED:"
		"DOTA_Tooltip_ability_tree_dependency_bonus_damage"					"BONUS DAMAGE:"
		"DOTA_Tooltip_ability_tree_dependency_bonus_envasion"					"%EVASION:"
 		"DOTA_Tooltip_ability_tree_dependency_Lore"								"Hoodwink always love nature and the proximity with trees brings her happy memories."
 
		"DOTA_Tooltip_modifier_tree_dependency"					"Proximity with nature"
       "DOTA_Tooltip_modifier_tree_dependency_Description"	"Bonus  %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% attack speed,  %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE% damage and  %dMODIFIER_PROPERTY_EVASION_CONSTANT%%% evasion"

 		"DOTA_Tooltip_Ability_special_hoodwink"											"+{s:value} to damage from Proximity with nature"

 		"DOTA_Tooltip_ability_hoodwink_scurry_custom"							"Scurry"
		"DOTA_Tooltip_ability_hoodwink_scurry_custom_Description"				"When activated, Hoodwink gains bonus movement speed, phased collision and the removal of restrictions on movement speed for a brief time. \n If you hit somebody during the action of this ability, the effect of movement speed will be destroy."
		"DOTA_Tooltip_ability_hoodwink_scurry_custom_Lore"						"There's not a nook or cranny in the Wood Tomo'kan out of reach of Hoodwink's paws."
		"DOTA_Tooltip_ability_hoodwink_scurry_custom_movement_speed_pct"		"%MOVEMENT SPEED:"
		"DOTA_Tooltip_ability_hoodwink_scurry_custom_duration"					"BUFF DURATION:"
 
 		"DOTA_Tooltip_modifier_hoodwink_scurry_custom_buff"					"Scurry"
		"DOTA_Tooltip_modifier_hoodwink_scurry_custom_buff_Description"		"Gaining %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% bonus movement speed and the ability to walk through units."

		"DOTA_Tooltip_ability_hoodwink_sharp_shoot"					"Sharpshooter"   
		"DOTA_Tooltip_ability_hoodwink_sharp_shoot_Description"		"Hoodwink charges up and fires a deadly bolt from her crossbow. It are dealing heavy damage from her damage in size %damage_pct%%  and stun on a %stun_duration% second  an enemy creatures. "
		"DOTA_Tooltip_ability_hoodwink_sharp_shoot_Lore"				"While her first arbalest was a chance discovery, Hoodwink now takes great care in carving and caring for her own -- of course with some necessary components pilfered or otherwise cleverly procured."
		"DOTA_Tooltip_ability_hoodwink_sharp_shoot_base_dmg"					"BASE DAMAGE:"
		"DOTA_Tooltip_ability_hoodwink_sharp_shoot_damage_pct" "%CRITICAL DAMAGE:"
		"DOTA_Tooltip_ability_hoodwink_sharp_shoot_stun_duration"			"STUN DURATION:"

        "DOTA_Tooltip_ability_hoodwink_anti_armor"	"Powerful crossbow"
       "DOTA_Tooltip_ability_hoodwink_anti_armor_Description"	"The forces of nature have given Hoodwink the ability to deal damage while ignoring armor"
        "DOTA_Tooltip_ability_hoodwink_anti_armor_trigger_chance"	"%CHANCE:"
       "DOTA_Tooltip_ability_hoodwink_anti_armor_Lore"	"The Hoodwink crossbow has always been filled with the power of nature, but recently this power is becoming  more stronger."


	// -----------------Wisp--------------------

		"DOTA_Tooltip_Ability_wisp_sueside"											"Sacrifice"
		"DOTA_Tooltip_Ability_wisp_sueside_Description"								"Io dies, granting all allies immortality and increased combat characteristics."
		"DOTA_Tooltip_Ability_wisp_sueside_Lore"								"If sacrifice is the only option for making friends, then the Magic Ball uses it."
		"DOTA_Tooltip_Ability_wisp_sueside_duration"        								"DURATION:"
		"DOTA_Tooltip_Ability_wisp_sueside_hp_reg"                                        "BONUS HEALTH REGENERATION:"
		"DOTA_Tooltip_Ability_wisp_sueside_bonus_dmg"                                        "DAMAGE BONUS:"   

		"DOTA_Tooltip_Ability_ability_wisp_teleport"											"Spatial jump"
		"DOTA_Tooltip_Ability_ability_wisp_teleport_Description"								"Opens a dark gap near the targeted allied creature. After a short delay, the owner of the ability and all allied heroes around him teleport to this gap. The ability will begin to recharge even if it is canceled or if the teleport target dies."
		"DOTA_Tooltip_Ability_ability_wisp_teleport_Lore"								"The magic ball decides for itself where its team will go the next moment."
		"DOTA_Tooltip_Ability_ability_wisp_teleport_radius"        								"ALLY CAPTURE RADIUS:"
		"DOTA_Tooltip_Ability_ability_wisp_teleport_teleport_delay"                  		"DELAY BEFORE MOVING:"     


		// ******************** MOOBS ABILITIES ********************	

		"DOTA_Tooltip_Ability_range_magick_attack"							"Magick Damage"
		"DOTA_Tooltip_Ability_range_magick_attack_Description"				"Auto-attacks of this creature do magic damage."
		"DOTA_Tooltip_Ability_range_magick_attack_damage_min"				"MIN DAMAGE:"
		"DOTA_Tooltip_Ability_range_magick_attack_damage_max"				"MAX DAMAGE:"

		"DOTA_Tooltip_Ability_range_boss_magick_attack"						"Magick Damage"
		"DOTA_Tooltip_Ability_range_boss_magick_attack_Description"			"Auto-attacks of this creature do magic damage."
		"DOTA_Tooltip_Ability_range_boss_magick_attack_damage_min"			"MIN DAMAGE:"
		"DOTA_Tooltip_Ability_range_boss_magick_attack_damage_max"			"MAX DAMAGE:"

		"DOTA_Tooltip_Ability_ghoul_crazy_look"								"Crazy Look"
		"DOTA_Tooltip_Ability_ghoul_crazy_look_Description"					"This creature never misses."

		"DOTA_Tooltip_Ability_ghoul_devourer"								"Devourer"
		"DOTA_Tooltip_Ability_ghoul_devourer_Description"					"Every hit of this creature restores his health."
 

		"DOTA_Tooltip_Ability_ghost_elusive_1"								"Devourer"
		"DOTA_Tooltip_Ability_ghost_elusive_1_Description"					"This creature has no flesh. You will miss in %miss%%  case on him."

		"DOTA_Tooltip_Ability_ghost_elusive_2"								"Devourer"
		"DOTA_Tooltip_Ability_ghost_elusive_2_Description"					"This creature has no flesh. You will miss in %miss%%  case on him."

		"DOTA_Tooltip_Ability_ghost_elusive_3"								"Devourer"
		"DOTA_Tooltip_Ability_ghost_elusive_3_Description"					"This creature has no flesh. You will miss in %miss%%  case on him."

		"DOTA_Tooltip_Ability_range_magick_attack_4"							"Magick Damage"
		"DOTA_Tooltip_Ability_range_magick_attack_4_Description"				"Auto-attacks of this creature do magic damage."
		"DOTA_Tooltip_Ability_range_magick_attack_4_damage_min"				"МИН. УРОН:"
		"DOTA_Tooltip_Ability_range_magick_attack_4_damage_max"				"МАКС. УРОН:"

		"DOTA_Tooltip_Ability_range_magick_attack_5"							"Magick Damage"
		"DOTA_Tooltip_Ability_range_magick_attack_5_Description"				"Auto-attacks of this creature do magic damage."
		"DOTA_Tooltip_Ability_range_magick_attack_5_damage_min"				"MIN DAMAGE:"
		"DOTA_Tooltip_Ability_range_magick_attack_5_damage_max"				"MAX DAMAGE:"	


		"DOTA_Tooltip_Ability_mutant_dismemberment"							"Dismemberment"
		"DOTA_Tooltip_Ability_mutant_dismemberment_Description"				"It leaves torn wounds on the body of its enemy, which increases the damage that enters it."

		"DOTA_Tooltip_Ability_mutant_reflector"								"Reflector"
		"DOTA_Tooltip_Ability_mutant_reflector_Description"					"Attacking a mutant at a distance of more than three hundred units, his body forms a reflection of your own attack, but pure and triple power."


		"DOTA_Tooltip_Ability_witch_death_aura"								"Aura of Death"
		"DOTA_Tooltip_Ability_witch_death_aura_Description"					"The witch is surrounded by an aura of death, which causes periodic magic damage to all enemies around."
	

		"DOTA_Tooltip_Ability_death_prophet_spirit_siphon_Description"						"Creates a spirit link between Death Prophet and an enemy unit, draining %damage% + %damage_pct%%% Max HP per second and steal %movement_slow%%% movement speed from the enemy."
	
  	    "DOTA_Tooltip_Ability_zombie_poison_sting_big"                                  	"Poison"
		"DOTA_Tooltip_ability_zombie_poison_sting_big_Description"							"Every hit poison you."

		"DOTA_Tooltip_Ability_blood"														"BLOOD"
		"DOTA_Tooltip_Ability_blood_Description"											"а нахуй тут описание если эту способность никто не видит"	

		"DOTA_Tooltip_Ability_necrolyte_heartstopper_aura_2"										"Aura"
		"DOTA_Tooltip_Ability_necrolyte_heartstopper_aura_2_Description"							"aruA."
		"DOTA_Tooltip_Ability_necrolyte_heartstopper_aura_2_aura_damage"     							"%DAMAGE:"
		
		"DOTA_Tooltip_Ability_golden_mine_passive"										"FIGHT!"
		"DOTA_Tooltip_Ability_golden_mine_passive_Description"							"1 hit of hero = - 1 хп."
		"DOTA_Tooltip_Ability_golden_mine_passive_attacks_need"     							"HOW MUCH ATTACK YOU NEED:"
		
		"DOTA_Tooltip_Ability_golden_mine_2_passive"										"FIGHT!"
		"DOTA_Tooltip_Ability_golden_mine_2_passive_Description"							"1 hit of hero = - 1 хп."
		"DOTA_Tooltip_Ability_golden_mine_2_passive_attacks_need"     							"HOW MUCH ATTACK YOU NEED:"
 
 		"DOTA_Tooltip_Ability_golden_mine_3_passive"										"FIGHT!"
		"DOTA_Tooltip_Ability_golden_mine_3_passive_Description"							"1 hit of hero = - 1 хп."
		"DOTA_Tooltip_Ability_golden_mine_3_passive_attacks_need"     							"HOW MUCH ATTACK YOU NEED:"
		
		"DOTA_Tooltip_Ability_golden_mine_4_passive"										"FIGHT!"
		"DOTA_Tooltip_Ability_golden_mine_4_passive_Description"							"1 hit of hero = - 1 хп."
		"DOTA_Tooltip_Ability_golden_mine_4_passive_attacks_need"     							"HOW MUCH ATTACK YOU NEED:"
		
		"DOTA_Tooltip_Ability_golden_mine_5_passive"										"FIGHT!"
		"DOTA_Tooltip_Ability_golden_mine_5_passive_Description"							"1 hit of hero = - 1 хп."
		"DOTA_Tooltip_Ability_golden_mine_5_passive_attacks_need"     							"HOW MUCH ATTACK YOU NEED:"
		
		"DOTA_Tooltip_Ability_golden_mine_6_passive"										"FIGHT!"
		"DOTA_Tooltip_Ability_golden_mine_6_passive_Description"							"1 hit of hero = - 1 хп."
		"DOTA_Tooltip_Ability_golden_mine_6_passive_attacks_need"     							"HOW MUCH ATTACK YOU NEED:"
		
		"DOTA_Tooltip_Ability_golden_mine_7_passive"										"FIGHT!"
		"DOTA_Tooltip_Ability_golden_mine_7_passive_Description"							"1 hit of hero = - 1 хп."
		"DOTA_Tooltip_Ability_golden_mine_7_passive_attacks_need"     							"HOW MUCH ATTACK YOU NEED:"
		 
		"DOTA_Tooltip_Ability_pudge_meat_hook_2"										"Hook"
		"DOTA_Tooltip_Ability_pudge_meat_hook_2_Description"							"bly4a"
		"DOTA_Tooltip_Ability_pudge_meat_hook_2_hook_speed"     							"HOOK SPEED:"
	 	
		"DOTA_Tooltip_Ability_pudge_dismember_2"										"Eating"
		"DOTA_Tooltip_Ability_pudge_dismember_2_Description"							"Eat."
		"DOTA_Tooltip_Ability_pudge_dismember_2_AbilityChannelTime"     							"DURATION:"
		
	    "DOTA_Tooltip_Ability_hardskin_pudge"										"Shower"
		"DOTA_Tooltip_Ability_hardskin_pudge_Description"							"Budge like to wash every %damage_cleanse% damage."
		
		"DOTA_Tooltip_Ability_pudge_rot_passive"										"ROTE"
		"DOTA_Tooltip_Ability_pudge_rot_passive_Description"							""
		"DOTA_Tooltip_Ability_pudge_rot_passive_dmg_per_sec"     							"DAMAGE:"
		
		"DOTA_Tooltip_Ability_pudge_rot_2_passive"										"ROTE"
		"DOTA_Tooltip_Ability_pudge_rot_2_passive_Description"							""
		"DOTA_Tooltip_Ability_pudge_rot_2_passive_dmg_per_sec"     							"DAMAGE:"
		
		"DOTA_Tooltip_Ability_pudge_rot_3_passive"										"ROTE"
		"DOTA_Tooltip_Ability_pudge_rot_3_passive_Description"							""
		"DOTA_Tooltip_Ability_pudge_rot_3_passive_dmg_per_sec"     							"DAMAGE:"
 

				"DOTA_Tooltip_Ability_pudge_rot_tomb_1"											"Fiiiii..."
		"DOTA_Tooltip_Ability_pudge_rot_tomb_1_Description"							"It smells so bad...((. If you have 50 stack then tomb's damage multiplies in 25 times"
		"DOTA_Tooltip_Ability_pudge_rot_tomb_1_rot_damage"                        "DAMAGE:"
		
			"DOTA_Tooltip_Ability_pudge_rot_tomb_2"											"Fiiiii..."
				"DOTA_Tooltip_Ability_pudge_rot_tomb_2_Description"							"It smells so bad...((."
			"DOTA_Tooltip_Ability_pudge_rot_tomb_2_rot_damage"       							"DAMAGE:"
		
 
		"DOTA_Tooltip_Ability_pudge_rot_tomb_3"				 									"Fiiiii..."	 			 
		"DOTA_Tooltip_Ability_pudge_rot_tomb_3_Description"			            "It smells so bad...((."							 
		"DOTA_Tooltip_Ability_pudge_rot_tomb_3_rot_damage"       							"DAMAGE:"
		
		
		"DOTA_Tooltip_Ability_pudge_rot_tomb_4"										"Fiiiii..."
		"DOTA_Tooltip_Ability_pudge_rot_tomb_4_Description"								"It smells so bad...((."
		"DOTA_Tooltip_Ability_pudge_rot_tomb_4_rot_damage"     	     							"DAMAGE:"


		"DOTA_Tooltip_modifier_pudge_rot_lua_debuff"						"Rot"	
		"DOTA_Tooltip_modifier_pudge_rot_lua_debuff_Description"							"How longer you are smelling it, then more you feel so bad."		







		"DOTA_Tooltip_Ability_main_elka"										"The holiday is coming to us"
		"DOTA_Tooltip_Ability_main_elka_Description"							"Santa today don't like place with big number of people. But if you as follow will ask then maybe he come:)"


 		"DOTA_Tooltip_modifier_item_letter"												"Letters under christmas tree"
		"DOTA_Tooltip_modifier_item_letter_Description"									"Than more here letters more chance to appear Santa"
		
		// ******************** MODIFIERS ********************
		
 		"DOTA_Tooltip_modifier_no_heal"												"NO HEALING"
		"DOTA_Tooltip_modifier_no_heal_Description"									"You can't healing!"

		"DOTA_Tooltip_modifier_ghost_evasion"												"Disembodied"
		"DOTA_Tooltip_modifier_ghost_evasion_Description"									"Disembodied beings it is difficult to attack: 100 %% evasion"	

		"DOTA_Tooltip_modifier_bloodseeker_thirst_speed"									"Thirst"
		"DOTA_Tooltip_modifier_bloodseeker_thirst_speed_Description"						"They can smell your flesh"

		"DOTA_Tooltip_modifier_bloodseeker_thirst_vision"									"Thirst"
		"DOTA_Tooltip_modifier_bloodseeker_thirst_vision_Description"						"They can smell your flesh, they follow you."
 

		"DOTA_Tooltip_modifier_undying_heart_bonus"											"The power of the immortal"
		"DOTA_Tooltip_modifier_undying_heart_bonus_Description"				"%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% bonus armor and %dMODIFIER_PROPERTY_HEALTH_REGEN_PERCENTAGE%%% bonus health regen."
	
		"DOTA_Tooltip_modifier_magic_heart_bonus"											"The power of the magic"
		"DOTA_Tooltip_modifier_magic_heart_bonus_Description"						"Give buffs."
 
		"DOTA_Tooltip_modifier_zombie_passive_fire"												"Sunlight"
		"DOTA_Tooltip_modifier_zombie_passive_fire_Description"									"Takes light damage of 4.5% % of max health "
		
 
		// ******************** ferm ********************

		"DOTA_Tooltip_Ability_item_milk"									"Milk"
		"DOTA_Tooltip_Ability_item_milk_Description"						"<h1>Active: Hip-hip</h1> Regenerate few mana."

		"DOTA_Tooltip_Ability_item_meat"							"Meat"
		"DOTA_Tooltip_Ability_item_meat_Description"				"<h1>Active: Nam-nam</h1> Regenerate few health."

